reply_id,parent_tweet_id,parent_keyword,text,created_at,username,name,likes,retweets
2027821146578571415,2027530193481474545,backlash,@meezusrefugee @Raindropsmedia1 Yall some bitches 🤣 Marlon been said he was gonna have him in the movie,Sat Feb 28 19:00:11 +0000 2026,,Misfit🃏,0,0
2027813348104974758,2027530193481474545,backlash,@Raindropsmedia1 Its a hard no for me.,Sat Feb 28 18:29:11 +0000 2026,,RJ_unfiltered,0,0
2027810817740312783,2027530193481474545,backlash,@Raindropsmedia1 Fuck Kai it better have Anna Faris as Cindy or I ain't watching,Sat Feb 28 18:19:08 +0000 2026,,Brandon Catrón,0,0
2027810576727216433,2027530193481474545,backlash,@Raindropsmedia1 Really just depends on what they decided to film bro doing just like that lil yachty dc young fly shii,Sat Feb 28 18:18:11 +0000 2026,,神 ︎ ︎ ︎Kartinese,0,0
2027809326044217762,2027530193481474545,backlash,"@Raindropsmedia1 1000% watching this, nobody over 30 gives a flying fuck about a Kai cenat ✋🏾🥴🥴🥴",Sat Feb 28 18:13:12 +0000 2026,,EV•N•EL,0,0
2027802484173914151,2027530193481474545,backlash,"@Raindropsmedia1 Mfs gone hate anyways why give it light, we all know this movie gone be fire",Sat Feb 28 17:46:01 +0000 2026,,Stacey2Visual,0,0
2028202095242051792,2027431708635672810,backlash,"@T_6900_AMERIKA @The6general_ @TRIGGERHAPPYV1 If that’s the case then why do whites lead in the largest share of arrests for aggravated assault? They also lead in sexual assault, rape, and mass shootings. Stop talking like every race doesn’t do bad",Sun Mar 01 20:13:56 +0000 2026,,Koda,0,0
2028142948475384291,2027431708635672810,backlash,@RapedXbyXCensor @TRIGGERHAPPYV1 It’s decent trade. A cop in a box saves lives and if we lose a few thugs in the process it’s win win.,Sun Mar 01 16:18:54 +0000 2026,,Leon_littlefeather,0,0
2028138332652236963,2027431708635672810,backlash,@LasagneWest @TRIGGERHAPPYV1 Yep,Sun Mar 01 16:00:34 +0000 2026,,Hotdog Man,0,0
2028138085322481995,2027431708635672810,backlash,"@xKodaax @The6general_ @TRIGGERHAPPYV1 whites raise property values, so do asians. blacks lower property values because nobody wants to live around them. too much crime.",Sun Mar 01 15:59:35 +0000 2026,,T-6900,0,0
2028063223438774508,2027431708635672810,backlash,@T_6900_AMERIKA @The6general_ @TRIGGERHAPPYV1 So are whites but you’re not ready for that conversation,Sun Mar 01 11:02:06 +0000 2026,,Koda,1,0
2027976564588138575,2027431708635672810,backlash,@TRIGGERHAPPYV1 …until it’s you,Sun Mar 01 05:17:45 +0000 2026,,Raise Your Fist,0,0
2027962454563594520,2027431708635672810,backlash,@idkdestroyer @TRIGGERHAPPYV1 Cop looks like a kid too,Sun Mar 01 04:21:41 +0000 2026,,Lasagnye West,1,0
2027949217314951448,2027431708635672810,backlash,@FZaslavskiy @TheBlackHoff @TRIGGERHAPPYV1 that doesn't mean the cops aren't racist just because you aren't.,Sun Mar 01 03:29:05 +0000 2026,,John Watson aka Wonko the Sane.,0,0
2027946658936373248,2027431708635672810,backlash,"@luistonytaylor @TRIGGERHAPPYV1 Well, let me tell you this 3 cops ended up in the hospital over this. I have 34 years on the job and I would have shot the guy. Look up Officer Michael C. Chesna, guy I knew, he didn't shoot, he's dead and the suspect took his weapon and killed a little old lady.",Sun Mar 01 03:18:55 +0000 2026,,Irish Johnny,0,0
2027930371141079076,2027431708635672810,backlash,@IrishJohnn8640 @TRIGGERHAPPYV1 I'm not blind nor retarded. I'm consistent with my opinions. Both circumstances didn't warrant deadly force.,Sun Mar 01 02:14:12 +0000 2026,,loutaylor,0,0
2027929250527891590,2027431708635672810,backlash,@BigBuc4972 @GusFisher911 @TRIGGERHAPPYV1 I don’t allow blacks to talk to me like that,Sun Mar 01 02:09:45 +0000 2026,,Jack Dimhoff (H-town OG),0,0
2027926437198479817,2027431708635672810,backlash,@BigBuc4972 @GusFisher911 @TRIGGERHAPPYV1 Coach owns you chimp,Sun Mar 01 01:58:34 +0000 2026,,"William Hung, Esq.",1,0
2027909158171722000,2027431708635672810,backlash,@Steviewill34707 @DiogenesTheDog0 @TRIGGERHAPPYV1 cool so thanks for agreeing that whites are the worst sort everyone thinks they are..,Sun Mar 01 00:49:54 +0000 2026,,Jonas Fick,0,0
2027899874184990934,2027431708635672810,backlash,@TRIGGERHAPPYV1 Is he old enough to carry?,Sun Mar 01 00:13:01 +0000 2026,,Jose,0,0
2027874146320101617,2027431708635672810,backlash,@TRIGGERHAPPYV1 a hispanic,Sat Feb 28 22:30:47 +0000 2026,,A Palnadu,0,0
2027873899459842406,2027431708635672810,backlash,@weed_plz @COprince09 @TRIGGERHAPPYV1 Yes and you’re gay.,Sat Feb 28 22:29:48 +0000 2026,,Atom,0,0
2027871881882210537,2027431708635672810,backlash,@luistonytaylor @TRIGGERHAPPYV1 Throwing an ice chunk at a persons head would be life threating behavior. What was you take on Ashli Babbitt?,Sat Feb 28 22:21:47 +0000 2026,,Irish Johnny,0,0
2027869746390028348,2027431708635672810,backlash,@AlexPugs4 @TheBlackHoff @TRIGGERHAPPYV1 Ohhh FFS,Sat Feb 28 22:13:18 +0000 2026,,FreeSpeechApparel,0,0
2027863606486876362,2027431708635672810,backlash,"@IrishJohnn8640 @TRIGGERHAPPYV1 1. Who listens to Mayor Kravmagand? Certainly not I.
2. You proved my point with your last statement.
Deadly force is only used to terminate life threatening behavior. Take your feelings out of it",Sat Feb 28 21:48:54 +0000 2026,,loutaylor,0,0
2027852560523022619,2027431708635672810,backlash,@TheBlackHoff @FZaslavskiy @TRIGGERHAPPYV1 I have no white friends who have ever hurt anyone or stolen anything,Sat Feb 28 21:05:00 +0000 2026,,A_MOVIE_A_DAY,0,0
2030211308818473408,2029574853796475163,backlash,"@bncdotph uncalled for. an insult to both Elizabeth and Sharon.

@sharon_cuneta12 pls rethink if this Jinggoy is really your friend",Sat Mar 07 09:17:50 +0000 2026,,JM |,0,0
2030142525063999701,2029574853796475163,backlash,@bncdotph Gusto din ata tanungin siya if may Filipino boyfriend din ba siya #bottomesa,Sat Mar 07 04:44:30 +0000 2026,,delu shoons,0,0
2030137057117638874,2029574853796475163,backlash,@bncdotph What happened to our Senator and Congress ganun na ba ang kanila intellectual capacity,Sat Mar 07 04:22:47 +0000 2026,,Talits×CaraIno2021,0,0
2030137019008155842,2029574853796475163,backlash,"@bncdotph That is the legacy of Duterte. Sexist, Vulgar, Chauvinist.",Sat Mar 07 04:22:38 +0000 2026,,Lola,0,0
2030102407359947010,2029574853796475163,backlash,@bncdotph Big bottom energy,Sat Mar 07 02:05:06 +0000 2026,,_Kim,0,0
2030078736603975772,2029574853796475163,backlash,@LabinyaHerbert @bncdotph Mga dds na obob lang ang bomoto sa ganyang politiko,Sat Mar 07 00:31:02 +0000 2026,,Deogracias Fontilar jr,2,0
2030055980529254764,2029574853796475163,backlash,@bncdotph https://t.co/4XIwgr2P0c,Fri Mar 06 23:00:37 +0000 2026,,Jimmy Clapmore ⚖️,2,0
2029975292396319099,2029574853796475163,backlash,@bncdotph hindi ka na naman safe!! 🤣 mag sama kayo ni Cong Suntay,Fri Mar 06 17:39:59 +0000 2026,,MakeSomeNoyzz 🛡️,0,0
2029927651176264111,2029574853796475163,backlash,@bncdotph Mapapa mura ka nlng tlga sa mga hinayupak na mga bastos tlga. Oras ba yan ng biruan? Parang walang pinag aralan.,Fri Mar 06 14:30:40 +0000 2026,,MINHO/SHINee/Tempo,0,0
2029927295679664352,2029574853796475163,backlash,"@bncdotph Only in da pilipins, misogynist na bakla",Fri Mar 06 14:29:16 +0000 2026,,Bon chan,0,0
2029914369665159388,2029574853796475163,backlash,@bncdotph Tae na tong niluklok ninyo sa pwesto puro walang kwentang kamanyakan ang lumalabas sa mababahong bibig. Ikiskis nyo yan sa pader!,Fri Mar 06 13:37:54 +0000 2026,,Princess Leia,0,0
2029911563864621106,2029574853796475163,backlash,"@bncdotph Noon pa man, WALA TALAGANG MATINO O INTELLECTUAL QUESTION ITONG SENADOR NA ITO DURING HEARINGS O DELIBERATIONS O  INQUIRIES!",Fri Mar 06 13:26:45 +0000 2026,,Cacts_N_Succs,0,0
2029901217845989671,2029574853796475163,backlash,"@bncdotph Nakakahiya ka, Jinggoy",Fri Mar 06 12:45:38 +0000 2026,,MatchPoint🇵🇭,0,0
2029900734737555718,2029574853796475163,backlash,@bncdotph Why isn’t this man in jail yet? He needs to join Bong. What rubbish,Fri Mar 06 12:43:43 +0000 2026,,Resident Tita,2,0
2029892826352480486,2029574853796475163,backlash,@bncdotph Ang babastos din tlga mga public officials natin ano,Fri Mar 06 12:12:18 +0000 2026,,Jen Albert,0,0
2029892405210796396,2029574853796475163,backlash,@bncdotph Damak klase senador,Fri Mar 06 12:10:37 +0000 2026,,Ben Yam,0,0
2029885310197526661,2029574853796475163,backlash,"@bncdotph Jinggoy: Do you have a Filipino boyfriend?

Means: None yet.

Jinggoy: Buti pa ko merown. 😜 https://t.co/m4HWHynWt6",Fri Mar 06 11:42:26 +0000 2026,,Kuya GelOAce | BGYO Fanboy PPop Supporter,1,0
2029883117574697184,2029574853796475163,backlash,@bncdotph Stop that BS jinggoy,Fri Mar 06 11:33:43 +0000 2026,,Miggy,0,0
2029881970956849661,2029574853796475163,backlash,@bncdotph now let’s all ask Jinggoy Estrada back if he has a boyfriend because coming from him ang funny lang,Fri Mar 06 11:29:09 +0000 2026,,dayyy 🌞,1,0
2029879622968693128,2029574853796475163,backlash,@bncdotph @estrada_jinggoy  tama kna istsura nito,Fri Mar 06 11:19:50 +0000 2026,,MeTym🌷🌸,0,0
2029576679211835753,2029540464592908655,backlash,@Raindropsmedia1 https://t.co/XEtrJAzJY0,Thu Mar 05 15:16:02 +0000 2026,,AntTonio,0,0
2029575551887814841,2029540464592908655,backlash,@Raindropsmedia1 The world doesn’t need wars. We need homes for the homeless and jobs for the jobless. It’s that simple.,Thu Mar 05 15:11:33 +0000 2026,,Lionhead🦁,0,0
2029573466148462699,2029540464592908655,backlash,@Raindropsmedia1 He broke his own arm. Because is he didnt want it to be broken. he wouldnt have placed it the way he did. He did so.. Because he didnt want to be removed. And well. When you wedge your arm like that.. Whille they are pull you of the door. No shit its going to break. HE NEED MILK,Thu Mar 05 15:03:16 +0000 2026,,HarkrebSpiceWars,0,0
2029565867445666019,2029540464592908655,backlash,"@Raindropsmedia1 First off as a former marine, he is not allowed to wear his uniform to protest. Secondly we took an oath, to stand by the United weather we are acting or former military personnel. You being a former NCO would know all this. We signed up for the job knowing the risk",Thu Mar 05 14:33:04 +0000 2026,,Paul Valadez,4,0
2029562210163265598,2029540464592908655,backlash,"@Raindropsmedia1 The makeup of the person happy with this adm is one  of looney tunes, and upside down cake.",Thu Mar 05 14:18:33 +0000 2026,,Reuben,0,0
2029553862634250671,2029540464592908655,backlash,"@Raindropsmedia1 This is so brutal. A vet shows up to speak his mind peacefully but ends up with a broken arm. I think the video cleary shows there was no aggression from him, just heavy-handed removal. But with the media out here spinning it the other way feels so terrible. Hope he gets justice.",Thu Mar 05 13:45:22 +0000 2026,,Movie Hub,0,0
2029552059419385926,2029540464592908655,backlash,@dani_steve77 @Raindropsmedia1 Seems your hero has a problem with the truth https://t.co/A8pvzWXvFD,Thu Mar 05 13:38:12 +0000 2026,,Willie,1,0
2029541694148903147,2029540464592908655,backlash,"@Raindropsmedia1 This is outrageous. The man was peacefully speaking his truth, and instead of listening, they physically removed him and even caused serious injury.",Thu Mar 05 12:57:01 +0000 2026,,Brenda,7,0
2029541086377419010,2029540464592908655,backlash,"@Raindropsmedia1 Yeah, the NY Post's spin on this is straight-up propaganda. Brian McGinnis was peacefully protesting against dragging the US into another endless war for Israel, and they twisted it to make him look like the aggressor. His arm got snapped because of excessive force by Capitol",Thu Mar 05 12:54:36 +0000 2026,,@Danisteve,0,0
2029540573971923422,2029540464592908655,backlash,@Raindropsmedia1 https://t.co/duiyAosofQ,Thu Mar 05 12:52:34 +0000 2026,,The Archive Vault,7,0
2030388243686953112,2029665252565209321,backlash,@ko_fights__ The white knights jumping in… disgusting,Sat Mar 07 21:00:54 +0000 2026,,gorrilla snacks,0,0
2030078863544361104,2029665252565209321,backlash,"@ko_fights__ Ladies, keep your fucking hands to yourself",Sat Mar 07 00:31:32 +0000 2026,,Randall,0,0
2029896795472498763,2029665252565209321,backlash,@ko_fights__ Every chimp is standing around clapping laughing and filming ...its their culture,Fri Mar 06 12:28:04 +0000 2026,,Tim,0,0
2029801179199459664,2029665252565209321,backlash,"@ko_fights__ Older guys know this is exactly what they want. They don't care what form the attention comes in and if it's a whooping, they get to be victims. Bonus.🙄",Fri Mar 06 06:08:07 +0000 2026,,CheekyDroid,0,0
2029704717283004669,2029665252565209321,backlash,@ko_fights__ Warra brawl,Thu Mar 05 23:44:49 +0000 2026,,Callum,0,0
2029701459378397198,2029665252565209321,backlash,"@ko_fights__ Aaaaaah , the legendary ”8 Ball Giant”",Thu Mar 05 23:31:52 +0000 2026,,Thz.,0,0
2029697317238923508,2029665252565209321,backlash,"@ko_fights__ Sad, but deserved.",Thu Mar 05 23:15:25 +0000 2026,,Tom Hallock,1,0
2029696948316320236,2029665252565209321,backlash,@ko_fights__ Got what she wanted 😏,Thu Mar 05 23:13:57 +0000 2026,,Mark Schlegel,1,0
2029690476589146273,2029665252565209321,backlash,@ko_fights__ I just hear monkey screams,Thu Mar 05 22:48:14 +0000 2026,,Mr.X,0,0
2029689998413541568,2029665252565209321,backlash,@ko_fights__ These jiggaboos will learn thier place soon enough lol. We'll put them back in thier place where they should be.,Thu Mar 05 22:46:20 +0000 2026,,Rob Nunya,0,0
2029669763614429690,2029665252565209321,backlash,@ko_fights__ Privileged black supremacists strike again.,Thu Mar 05 21:25:55 +0000 2026,,Tomasi,0,0
2029669469690253394,2029665252565209321,backlash,@ko_fights__ Some people should NOT be out wearing clothes,Thu Mar 05 21:24:45 +0000 2026,,Grace🐦,0,0
2029669114801774858,2029665252565209321,backlash,@ko_fights__ Don't fuck with an 8-baller.,Thu Mar 05 21:23:21 +0000 2026,,Terry Kozak - Staying Positive with Stage 4 Cancer,0,0
2029668466651713822,2029665252565209321,backlash,@ko_fights__ Good for her😂,Thu Mar 05 21:20:46 +0000 2026,,AllThatGlitters,0,0
2029668247621026131,2029665252565209321,backlash,@ko_fights__ @fightsonlyy I would pay for a PPV where one big white Euro caveman fights a group of obnoxious black chickenheads in a ring,Thu Mar 05 21:19:54 +0000 2026,,DoubleU🔸,0,0
2029667675517985250,2029665252565209321,backlash,"@ko_fights__ A man doesn't hit a woman first. But if a woman hits a man first, it's up to the man to make sure she doesn't get a second chance.",Thu Mar 05 21:17:37 +0000 2026,,Jeffrey Spivak,0,0
2030241451406434619,2029787055015018726,backlash,"@thetimepolice @FightStorage Okay dont think we got them in Australia,that looks badass ..",Sat Mar 07 11:17:36 +0000 2026,,👽Alien Salsa,0,0
2030226039104766007,2029787055015018726,backlash,@Aliensalsa @FightStorage Like this one? https://t.co/OaQYRWwFPu,Sat Mar 07 10:16:22 +0000 2026,,the time police,0,0
2030203271135080665,2029787055015018726,backlash,@FightStorage …it’s a toy that lights up and sings tf is wrong with people,Sat Mar 07 08:45:53 +0000 2026,,Monster ✘,0,0
2030011538929516626,2029787055015018726,backlash,@FightStorage So she got backlash for doing a trend half of these people have done/seen on other apps like TikTok? Those are the type of people who would believe anything you tell them without a second thought...,Fri Mar 06 20:04:01 +0000 2026,,LuLuYammfan,0,0
2029953850325754356,2029787055015018726,backlash,"@XDjin777 @FightStorage Haha nice,i used to shoot rata with a nail gun in my friends farm lol",Fri Mar 06 16:14:47 +0000 2026,,👽Alien Salsa,1,0
2029940988240613740,2029787055015018726,backlash,"@Aliensalsa @FightStorage In Brazil, pellet guns are still permitted, but only for adults. 

Dads used to buy them for their children to kill rats, insects, and birds 🤣🤣🤣",Fri Mar 06 15:23:40 +0000 2026,,Jr,1,0
2029916683666862214,2029787055015018726,backlash,"@XDjin777 @FightStorage Just before Australia banned B.b. and pellet guns in the 90s we had an all out backyard war using ball bearings lol,everyone had bruises and one girl nearly lost an eye but laughed it off 🤣",Fri Mar 06 13:47:06 +0000 2026,,👽Alien Salsa,1,0
2029878041757773829,2029787055015018726,backlash,@OlarichieFC @FightStorage Seems like it. But it's not mentally healthy for the kid. Too young &amp; naive. Look at how scared he was.,Fri Mar 06 11:13:33 +0000 2026,,B E S T,0,0
2029877528630825008,2029787055015018726,backlash,@FightStorage It's all fun for chicks.,Fri Mar 06 11:11:30 +0000 2026,,B E S T,0,1
2029868973311853022,2029787055015018726,backlash,@FightStorage It’s a toy bruh,Fri Mar 06 10:37:31 +0000 2026,,G. Pollard,1,0
2029837447111045612,2029787055015018726,backlash,@Aliensalsa @FightStorage Shooting your friendy with a pellet gun was great,Fri Mar 06 08:32:14 +0000 2026,,Jr,1,0
2029814553454805024,2029787055015018726,backlash,@Scrappy7720 @FightStorage Naw fr🤣🤣🤣🤣🤣🤣,Fri Mar 06 07:01:16 +0000 2026,,❤‍🩹YNR💔KALASHNIKOVA💕,0,0
2029813210417877288,2029787055015018726,backlash,"@FightStorage Imagine if Gen Z saw some of the toys in the 80s,they would probably faint",Fri Mar 06 06:55:56 +0000 2026,,👽Alien Salsa,0,0
2029801635459784884,2029787055015018726,backlash,"@FightStorage Backlash for what 
This is obvious she was only playing with her kid and meant no harms",Fri Mar 06 06:09:56 +0000 2026,,@OlaRichie❤️🦅,10,0
